Department Family,Entity,Date,Expense Type,Expense Area,Supplier,Transaction Number,AP Amount,Description,Purchase Invoice Number
Department of Health,NHS East & North Hertfordshire CCG,10/31/2020,Clinical&Medical-Clinical Other,NHS 111,HERTS URGENT CARE,34197902,"52,567.01",Clinical&Medical-Clinical Other,6053
Department of Health,NHS East & North Hertfordshire CCG,10/31/2020,C&M-GMS Global Sum,PRC DELEGATED CO-COMMISSIONING,HIGH ST SURGERY,34379008,"38,581.93",C&M-GMS Global Sum,HT000050760
Department of Health,NHS East & North Hertfordshire CCG,10/31/2020,Hcare Srv Rec NHS Trust-Contract Baseline,ACUTE COMMISSIONING,IMPERIAL COLLEGE HEALTHCARE NHS TRUST,34202191,"123,364.00",Hcare Srv Rec NHS Trust-Contract Baseline,06KBP112013
Department of Health,NHS East & North Hertfordshire CCG,10/31/2020,External Consultancy Fees,ADHOC BUSINESS,INSIGHT DIRECT (UK) LTD,34106487,"21,324.00",External Consultancy Fees,5001743
Department of Health,NHS East & North Hertfordshire CCG,10/31/2020,Computer Maintenance,PRIMARY CARE IT,ITS DIGITAL,34220006,"38,158.03",Computer Maintenance,15696
Department of Health,NHS East & North Hertfordshire CCG,10/31/2020,C&M-GMS DES Minor Surgery,PRC DELEGATED CO-COMMISSIONING,KELLER P & PARTNERS,34379010,"3,284.51",C&M-GMS DES Minor Surgery,HT000050762
Department of Health,NHS East & North Hertfordshire CCG,10/31/2020,C&M-GMS Global Sum,PRC DELEGATED CO-COMMISSIONING,KELLER P & PARTNERS,34379010,"93,510.28",C&M-GMS Global Sum,HT000050762
Department of Health,NHS East & North Hertfordshire CCG,10/31/2020,C&M-GMS PCO Doctors Ret Scheme,PRC DELEGATED CO-COMMISSIONING,KELLER P & PARTNERS,34379010,"2,076.84",C&M-GMS PCO Doctors Ret Scheme,HT000050762
Department of Health,NHS East & North Hertfordshire CCG,10/31/2020,C&M-GMS DES Minor Surgery,PRC DELEGATED CO-COMMISSIONING,KING GEORGE SURGERY,34379012,"2,145.72",C&M-GMS DES Minor Surgery,HT000050764
Department of Health,NHS East & North Hertfordshire CCG,10/31/2020,C&M-GMS Global Sum,PRC DELEGATED CO-COMMISSIONING,KING GEORGE SURGERY,34379012,"109,848.29",C&M-GMS Global Sum,HT000050764
Department of Health,NHS East & North Hertfordshire CCG,10/31/2020,C&M-GMS Cost of Drugs -Dispensing,LOCAL ENHANCED SERVICES,KING GEORGE SURGERY,34395328,"30,774.94",C&M-GMS Cost of Drugs -Dispensing,HT000050949
Department of Health,NHS East & North Hertfordshire CCG,10/31/2020,C&M-GMS Prof Fees Dispensing,PRC DELEGATED CO-COMMISSIONING,KING GEORGE SURGERY,34395328,"4,019.99",C&M-GMS Prof Fees Dispensing,HT000050949
Department of Health,NHS East & North Hertfordshire CCG,10/31/2020,C&M-GMS PrscrptnChrgsColl&RmttdbyGP,LOCAL ENHANCED SERVICES,KING GEORGE SURGERY,34395328,219.6,C&M-GMS PrscrptnChrgsColl&RmttdbyGP,HT000050949
Department of Health,NHS East & North Hertfordshire CCG,10/31/2020,C&M-GMS DES Minor Surgery,PRC DELEGATED CO-COMMISSIONING,KNEBWORTH AND MARYMEAD PRACTICE,34379014,"1,576.52",C&M-GMS DES Minor Surgery,HT000050766
Department of Health,NHS East & North Hertfordshire CCG,10/31/2020,C&M-GMS Global Sum,PRC DELEGATED CO-COMMISSIONING,KNEBWORTH AND MARYMEAD PRACTICE,34379014,"94,192.60",C&M-GMS Global Sum,HT000050766
Department of Health,NHS East & North Hertfordshire CCG,10/31/2020,C&M-GMS Prem Rates,PRC DELEGATED CO-COMMISSIONING,KNEBWORTH AND MARYMEAD PRACTICE,34379014,"14,764.93",C&M-GMS Prem Rates,HT000050766
Department of Health,NHS East & North Hertfordshire CCG,10/31/2020,ME - GMS GP Prior Year ERs,PRC DELEGATED CO-COMMISSIONING,KNEBWORTH AND MARYMEAD PRACTICE,34379014,"3,019.80",ME - GMS GP Prior Year ERs,HT000050766
Department of Health,NHS East & North Hertfordshire CCG,10/31/2020,ME-GMS GP Pension AVCs,PRC DELEGATED CO-COMMISSIONING,KNEBWORTH AND MARYMEAD PRACTICE,34379014,690,ME-GMS GP Pension AVCs,HT000050766
Department of Health,NHS East & North Hertfordshire CCG,10/31/2020,ME-GMS GP Pension EEs Adjustments,PRC DELEGATED CO-COMMISSIONING,KNEBWORTH AND MARYMEAD PRACTICE,34379014,"2,610.00",ME-GMS GP Pension EEs Adjustments,HT000050766
Department of Health,NHS East & North Hertfordshire CCG,10/31/2020,ME-GMS GP Pension ERs Adjustments,PRC DELEGATED CO-COMMISSIONING,KNEBWORTH AND MARYMEAD PRACTICE,34379014,"2,588.40",ME-GMS GP Pension ERs Adjustments,HT000050766
Department of Health,NHS East & North Hertfordshire CCG,10/31/2020,ME-GMS GP Prior Year EEs,PRC DELEGATED CO-COMMISSIONING,KNEBWORTH AND MARYMEAD PRACTICE,34379014,"3,045.00",ME-GMS GP Prior Year EEs,HT000050766
Department of Health,NHS East & North Hertfordshire CCG,10/31/2020,C&M-APMS Contract Value,PRC DELEGATED CO-COMMISSIONING,LEA VALLEY HEALTH LTD,34165798,"74,473.41",C&M-APMS Contract Value,HT000050552
Department of Health,NHS East & North Hertfordshire CCG,10/31/2020,C&M-PMS QOF Aspiration,PRC DELEGATED CO-COMMISSIONING,LEA VALLEY HEALTH LTD,34165798,"6,233.40",C&M-PMS QOF Aspiration,HT000050552
Department of Health,NHS East & North Hertfordshire CCG,10/31/2020,Clinical&Medical-Clinical Other,GP FORWARD VIEW,LEA VALLEY HEALTH LTD,34243470,"25,652.98",Clinical&Medical-Clinical Other,FSEN1020034
Department of Health,NHS East & North Hertfordshire CCG,10/31/2020,C&M-GMS DES Minor Surgery,PRC DELEGATED CO-COMMISSIONING,LISTER HOUSE SURGERY HATFIELD,34379016,890.4,C&M-GMS DES Minor Surgery,HT000050768
Department of Health,NHS East & North Hertfordshire CCG,10/31/2020,C&M-GMS Global Sum,PRC DELEGATED CO-COMMISSIONING,LISTER HOUSE SURGERY HATFIELD,34379016,"96,413.34",C&M-GMS Global Sum,HT000050768
Department of Health,NHS East & North Hertfordshire CCG,10/31/2020,C&M-GMS QOF Aspiration,PRC DELEGATED CO-COMMISSIONING,LISTER HOUSE SURGERY HATFIELD,34379016,27.05,C&M-GMS QOF Aspiration,HT000050768
Department of Health,NHS East & North Hertfordshire CCG,10/31/2020,Hcare Srv Rec NHS Trust-Contract Baseline,ACUTE COMMISSIONING,LONDON NORTH WEST HEALTHCARE NHS TRUST,34202192,"70,591.00",Hcare Srv Rec NHS Trust-Contract Baseline,06KBP112014
Department of Health,NHS East & North Hertfordshire CCG,10/31/2020,C&M-GMS DES Minor Surgery,PRC DELEGATED CO-COMMISSIONING,MANOR HOUSE SURGERY STEVENAGE,34379017,"4,291.87",C&M-GMS DES Minor Surgery,HT000050769
Department of Health,NHS East & North Hertfordshire CCG,10/31/2020,C&M-GMS Global Sum,PRC DELEGATED CO-COMMISSIONING,MANOR HOUSE SURGERY STEVENAGE,34379017,"38,454.55",C&M-GMS Global Sum,HT000050769
Department of Health,NHS East & North Hertfordshire CCG,10/31/2020,C&M-GMS DES Minor Surgery,PRC DELEGATED CO-COMMISSIONING,MAPLES HEALTH CENTRE,34379019,"5,255.28",C&M-GMS DES Minor Surgery,HT000050771
Department of Health,NHS East & North Hertfordshire CCG,10/31/2020,C&M-GMS Global Sum,PRC DELEGATED CO-COMMISSIONING,MAPLES HEALTH CENTRE,34379019,"81,417.16",C&M-GMS Global Sum,HT000050771
Department of Health,NHS East & North Hertfordshire CCG,10/31/2020,Clinical&Medical-Voluntary Sector,PALLIATIVE CARE,MARIE CURIE,34424119,"41,250.00",Clinical&Medical-Voluntary Sector,8013
Department of Health,NHS East & North Hertfordshire CCG,10/31/2020,Clinical&Medical-Voluntary Sector,COMMUNITY SERVICES,MARIE STOPES INTERNATIONAL,34250675,"33,798.26",Clinical&Medical-Voluntary Sector,MS201817
Department of Health,NHS East & North Hertfordshire CCG,10/31/2020,Hcare Srv Rec Fdtn Trust-Contract Baseline,ACUTE COMMISSIONING,MID AND SOUTH ESSEX FOUNDATION TRUST,34202180,"189,471.00",Hcare Srv Rec Fdtn Trust-Contract Baseline,06KBP112003
Department of Health,NHS East & North Hertfordshire CCG,10/31/2020,Hcare Srv Rec Fdtn Trust-Contract Baseline,ACUTE COMMISSIONING,MOORFIELDS EYE HOSPITAL NHS FOUNDATION TRUST,34202196,"419,779.00",Hcare Srv Rec Fdtn Trust-Contract Baseline,06KBP112016
Department of Health,NHS East & North Hertfordshire CCG,10/31/2020,C&M-GMS DES Minor Surgery,PRC DELEGATED CO-COMMISSIONING,MUCH HADHAM HLTH CNTRE,34379023,"2,277.38",C&M-GMS DES Minor Surgery,HT000050775
Department of Health,NHS East & North Hertfordshire CCG,10/31/2020,C&M-GMS Global Sum,PRC DELEGATED CO-COMMISSIONING,MUCH HADHAM HLTH CNTRE,34379023,"53,369.04",C&M-GMS Global Sum,HT000050775
Department of Health,NHS East & North Hertfordshire CCG,10/31/2020,C&M-GMS Cost of Drugs -Dispensing,LOCAL ENHANCED SERVICES,MUCH HADHAM HLTH CNTRE,34395334,"-49,443.25",C&M-GMS Cost of Drugs -Dispensing,HT000050955
Department of Health,NHS East & North Hertfordshire CCG,10/31/2020,C&M-GMS PrscChrgsCll&RmttdbyGPCntra,PRC DELEGATED CO-COMMISSIONING,MUCH HADHAM HLTH CNTRE,34395334,"-3,824.70",C&M-GMS PrscChrgsCll&RmttdbyGPCntra,HT000050955
Department of Health,NHS East & North Hertfordshire CCG,10/31/2020,C&M-GMS Cost of Drugs -Dispensing,LOCAL ENHANCED SERVICES,MUCH HADHAM HLTH CNTRE,34395335,"106,142.31",C&M-GMS Cost of Drugs -Dispensing,HT000050956
Department of Health,NHS East & North Hertfordshire CCG,10/31/2020,C&M-GMS Prof Fees Dispensing,PRC DELEGATED CO-COMMISSIONING,MUCH HADHAM HLTH CNTRE,34395335,"16,604.37",C&M-GMS Prof Fees Dispensing,HT000050956
Department of Health,NHS East & North Hertfordshire CCG,10/31/2020,C&M-GMS PrscrptnChrgsColl&RmttdbyGP,LOCAL ENHANCED SERVICES,MUCH HADHAM HLTH CNTRE,34395335,"3,824.70",C&M-GMS PrscrptnChrgsColl&RmttdbyGP,HT000050956
Department of Health,NHS East & North Hertfordshire CCG,10/31/2020,C&M-GMS DES Minor Surgery,PRC DELEGATED CO-COMMISSIONING,NEVELLS ROAD SURGERY,34379021,"4,116.38",C&M-GMS DES Minor Surgery,HT000050773
Department of Health,NHS East & North Hertfordshire CCG,10/31/2020,C&M-GMS Global Sum,PRC DELEGATED CO-COMMISSIONING,NEVELLS ROAD SURGERY,34379021,"74,963.49",C&M-GMS Global Sum,HT000050773
Department of Health,NHS East & North Hertfordshire CCG,10/31/2020,C&M-GMS QOF Aspiration,PRC DELEGATED CO-COMMISSIONING,NEVELLS ROAD SURGERY,34379021,365.65,C&M-GMS QOF Aspiration,HT000050773
Department of Health,NHS East & North Hertfordshire CCG,10/31/2020,C&M-GMS DES Minor Surgery,PRC DELEGATED CO-COMMISSIONING,NEW RIVER HEALTH,34379066,"4,029.16",C&M-GMS DES Minor Surgery,HT000050818
Department of Health,NHS East & North Hertfordshire CCG,10/31/2020,C&M-GMS Global Sum,PRC DELEGATED CO-COMMISSIONING,NEW RIVER HEALTH,34379066,"141,128.93",C&M-GMS Global Sum,HT000050818
Department of Health,NHS East & North Hertfordshire CCG,10/31/2020,Chrgs from SLA,HUMAN RESOURCES,NHS HERTS VALLEYS CCG,34353717,"108,618.00",Chrgs from SLA,7021201563
Department of Health,NHS East & North Hertfordshire CCG,10/31/2020,Voids and Subsidies,PRC DELEGATED CO-COMMISSIONING,NHS PROPERTY SERVICES LTD,34250801,"72,913.34",Voids and Subsidies,H352320
Department of Health,NHS East & North Hertfordshire CCG,10/31/2020,Meeting expense/Room Hire,PRC DELEGATED CO-COMMISSIONING,NHS PROPERTY SERVICES LTD,34250810,"27,375.00",Meeting expense/Room Hire,H352328
Department of Health,NHS East & North Hertfordshire CCG,10/31/2020,Charges from CCG,PROGRAMME PROJECTS,NHS WEST ESSEX CCG,34430765,"29,362.00",Charges from CCG,7022001656
Department of Health,NHS East & North Hertfordshire CCG,10/31/2020,Hcare Srv Rec NHS Trust-Contract Baseline,ACUTE COMMISSIONING,NORTH MIDDLESEX UNIVERSITY HOSPITAL NHS TRUST,34202198,"811,458.00",Hcare Srv Rec NHS Trust-Contract Baseline,06KBP112017
Department of Health,NHS East & North Hertfordshire CCG,10/31/2020,Clinical&Medical-Clinical Other,MEDICINES MANAGEMENT - CLINICAL,OPTUM HEALTH SOLUTIONS (UK) LTD,34346118,"30,242.66",Clinical&Medical-Clinical Other,1162779
Department of Health,NHS East & North Hertfordshire CCG,10/31/2020,Clinical&Medical-Clinical Other,MEDICINES MANAGEMENT - CLINICAL,OPTUM HEALTH SOLUTIONS (UK) LTD,34346118,"151,213.29",Clinical&Medical-Clinical Other,1162779
Department of Health,NHS East & North Hertfordshire CCG,10/31/2020,C&M-GMS DES Minor Surgery,PRC DELEGATED CO-COMMISSIONING,PARK GREEN SURGERY BROXBOURNE,34379025,"1,985.15",C&M-GMS DES Minor Surgery,HT000050777
Department of Health,NHS East & North Hertfordshire CCG,10/31/2020,C&M-GMS Global Sum,PRC DELEGATED CO-COMMISSIONING,PARK GREEN SURGERY BROXBOURNE,34379025,"73,313.38",C&M-GMS Global Sum,HT000050777
Department of Health,NHS East & North Hertfordshire CCG,10/31/2020,C&M-GMS DES Minor Surgery,PRC DELEGATED CO-COMMISSIONING,PARSONAGE SURGERY,34379027,773.74,C&M-GMS DES Minor Surgery,HT000050779
Department of Health,NHS East & North Hertfordshire CCG,10/31/2020,C&M-GMS Global Sum,PRC DELEGATED CO-COMMISSIONING,PARSONAGE SURGERY,34379027,"41,928.11",C&M-GMS Global Sum,HT000050779
Department of Health,NHS East & North Hertfordshire CCG,10/31/2020,C&M-GMS DES Minor Surgery,PRC DELEGATED CO-COMMISSIONING,PEARTREE GROUP PRACTICE,34379062,"4,744.26",C&M-GMS DES Minor Surgery,HT000050814
Department of Health,NHS East & North Hertfordshire CCG,10/31/2020,C&M-GMS Global Sum,PRC DELEGATED CO-COMMISSIONING,PEARTREE GROUP PRACTICE,34379062,"148,617.24",C&M-GMS Global Sum,HT000050814
Department of Health,NHS East & North Hertfordshire CCG,10/31/2020,C&M-GMS PCO Doctors Ret Scheme,PRC DELEGATED CO-COMMISSIONING,PEARTREE GROUP PRACTICE,34379062,"3,076.80",C&M-GMS PCO Doctors Ret Scheme,HT000050814
Department of Health,NHS East & North Hertfordshire CCG,10/31/2020,C&M-GMS PCO Other,PRC DELEGATED CO-COMMISSIONING,PEARTREE GROUP PRACTICE,34379062,"12,365.00",C&M-GMS PCO Other,HT000050814
Department of Health,NHS East & North Hertfordshire CCG,10/31/2020,C&M-GMS DES Minor Surgery,PRC DELEGATED CO-COMMISSIONING,PORTMILL SURGERY,34379029,"4,919.83",C&M-GMS DES Minor Surgery,HT000050781
Department of Health,NHS East & North Hertfordshire CCG,10/31/2020,C&M-GMS Global Sum,PRC DELEGATED CO-COMMISSIONING,PORTMILL SURGERY,34379029,"101,070.43",C&M-GMS Global Sum,HT000050781
Department of Health,NHS East & North Hertfordshire CCG,10/31/2020,C&M-GMS QOF Aspiration,PRC DELEGATED CO-COMMISSIONING,PORTMILL SURGERY,34379029,436.48,C&M-GMS QOF Aspiration,HT000050781
Department of Health,NHS East & North Hertfordshire CCG,10/31/2020,C&M-GMS DES Minor Surgery,PRC DELEGATED CO-COMMISSIONING,POTTERELLS MEDICAL CENTRE,34379031,"1,897.73",C&M-GMS DES Minor Surgery,HT000050783
Department of Health,NHS East & North Hertfordshire CCG,10/31/2020,C&M-GMS Global Sum,PRC DELEGATED CO-COMMISSIONING,POTTERELLS MEDICAL CENTRE,34379031,"108,561.99",C&M-GMS Global Sum,HT000050783
Department of Health,NHS East & North Hertfordshire CCG,10/31/2020,Hcare Srv Rec NHS Trust-Contract Baseline,ACUTE COMMISSIONING,PRINCESS ALEXANDRA HOSPITAL NHS TRUST (THE),34202220,"5,709,907.00",Hcare Srv Rec NHS Trust-Contract Baseline,06KBP112022
Department of Health,NHS East & North Hertfordshire CCG,10/31/2020,C&M-GMS DES Minor Surgery,PRC DELEGATED CO-COMMISSIONING,PUCKERIDGE & STANDON SURGERY,34379035,"3,503.47",C&M-GMS DES Minor Surgery,HT000050787
Department of Health,NHS East & North Hertfordshire CCG,10/31/2020,C&M-GMS Global Sum,PRC DELEGATED CO-COMMISSIONING,PUCKERIDGE & STANDON SURGERY,34379035,"69,158.69",C&M-GMS Global Sum,HT000050787
Department of Health,NHS East & North Hertfordshire CCG,10/31/2020,ME - GMS GP Prior Year ERs,PRC DELEGATED CO-COMMISSIONING,PUCKERIDGE & STANDON SURGERY,34379035,545.48,ME - GMS GP Prior Year ERs,HT000050787
Department of Health,NHS East & North Hertfordshire CCG,10/31/2020,ME-GMS GP Pension EEs Adjustments,PRC DELEGATED CO-COMMISSIONING,PUCKERIDGE & STANDON SURGERY,34379035,"1,691.67",ME-GMS GP Pension EEs Adjustments,HT000050787
Department of Health,NHS East & North Hertfordshire CCG,10/31/2020,ME-GMS GP Pension ERs Adjustments,PRC DELEGATED CO-COMMISSIONING,PUCKERIDGE & STANDON SURGERY,34379035,"1,677.67",ME-GMS GP Pension ERs Adjustments,HT000050787
Department of Health,NHS East & North Hertfordshire CCG,10/31/2020,ME-GMS GP Prior Year AVCs,PRC DELEGATED CO-COMMISSIONING,PUCKERIDGE & STANDON SURGERY,34379035,72.09,ME-GMS GP Prior Year AVCs,HT000050787
Department of Health,NHS East & North Hertfordshire CCG,10/31/2020,ME-GMS GP Prior Year EEs,PRC DELEGATED CO-COMMISSIONING,PUCKERIDGE & STANDON SURGERY,34379035,"1,220.79",ME-GMS GP Prior Year EEs,HT000050787
Department of Health,NHS East & North Hertfordshire CCG,10/31/2020,Cont Care- Adult 100% Fully Funded,CHC ADULT FULLY FUNDED,RAMSAY NEUROLOGICAL SERVICES,34221398,"-161,982.13",Cont Care- Adult 100% Fully Funded,CRENHERTS07200920
Department of Health,NHS East & North Hertfordshire CCG,10/31/2020,C&M-GMS DES Minor Surgery,PRC DELEGATED CO-COMMISSIONING,REGAL CHAMBERS SURGERY,34379033,"2,248.07",C&M-GMS DES Minor Surgery,HT000050785
Department of Health,NHS East & North Hertfordshire CCG,10/31/2020,C&M-GMS Global Sum,PRC DELEGATED CO-COMMISSIONING,REGAL CHAMBERS SURGERY,34379033,"91,974.70",C&M-GMS Global Sum,HT000050785
Department of Health,NHS East & North Hertfordshire CCG,10/31/2020,C&M-GMS PCO Locum Sickness,PRC DELEGATED CO-COMMISSIONING,REGAL CHAMBERS SURGERY,34379033,"4,071.80",C&M-GMS PCO Locum Sickness,HT000050785
Department of Health,NHS East & North Hertfordshire CCG,10/31/2020,C&M-GMS Prem Actual Rent,PRC DELEGATED CO-COMMISSIONING,REGAL CHAMBERS SURGERY,34379033,"45,750.00",C&M-GMS Prem Actual Rent,HT000050785
Department of Health,NHS East & North Hertfordshire CCG,10/31/2020,C&M-GMS QOF Aspiration,PRC DELEGATED CO-COMMISSIONING,REGAL CHAMBERS SURGERY,34379033,543.47,C&M-GMS QOF Aspiration,HT000050785
Department of Health,NHS East & North Hertfordshire CCG,10/31/2020,Hcare Srv Rec Fdtn Trust-Contract Baseline,ACUTE COMMISSIONING,ROYAL BROMPTON & HAREFIELD NHS FOUNDATION TRUST,34202209,"87,497.00",Hcare Srv Rec Fdtn Trust-Contract Baseline,06KBP112018
Department of Health,NHS East & North Hertfordshire CCG,10/31/2020,Hcare Srv Rec Fdtn Trust-Prior Year,ACUTE COMMISSIONING,ROYAL BROMPTON & HAREFIELD NHS FOUNDATION TRUST,34353715,"46,427.03",Hcare Srv Rec Fdtn Trust-Prior Year,S005869
Department of Health,NHS East & North Hertfordshire CCG,10/31/2020,Hcare Srv Rec Fdtn Trust-Contract Baseline,ACUTE COMMISSIONING,ROYAL FREE LONDON NHS FOUNDATION TRUST,34202211,"2,351,447.00",Hcare Srv Rec Fdtn Trust-Contract Baseline,06KBP112019
Department of Health,NHS East & North Hertfordshire CCG,10/31/2020,Hcare Srv Rec NHS Trust-Contract Baseline,ACUTE COMMISSIONING,ROYAL NATIONAL ORTHOPAEDIC HOSPITAL NHS TRUST,34202215,"210,518.00",Hcare Srv Rec NHS Trust-Contract Baseline,06KBP112020
Department of Health,NHS East & North Hertfordshire CCG,10/31/2020,Hcare Srv Rec Fdtn Trust-Contract Baseline,ACUTE COMMISSIONING,ROYAL PAPWORTH HOSPITAL NHS FOUNDATION TRUST,34202217,"109,428.00",Hcare Srv Rec Fdtn Trust-Contract Baseline,06KBP112021
Department of Health,NHS East & North Hertfordshire CCG,10/31/2020,C&M-GMS DES Minor Surgery,PRC DELEGATED CO-COMMISSIONING,SHEPHALL SURGERY,34379037,"1,255.48",C&M-GMS DES Minor Surgery,HT000050789
Department of Health,NHS East & North Hertfordshire CCG,10/31/2020,C&M-GMS Global Sum,PRC DELEGATED CO-COMMISSIONING,SHEPHALL SURGERY,34379037,"58,504.92",C&M-GMS Global Sum,HT000050789
Department of Health,NHS East & North Hertfordshire CCG,10/31/2020,C&M-GMS DES Minor Surgery,PRC DELEGATED CO-COMMISSIONING,SHIPHAY MANOR & ABBEY ROAD SURGERY,34379039,"3,707.77",C&M-GMS DES Minor Surgery,HT000050791
Department of Health,NHS East & North Hertfordshire CCG,10/31/2020,C&M-GMS Global Sum,PRC DELEGATED CO-COMMISSIONING,SHIPHAY MANOR & ABBEY ROAD SURGERY,34379039,"67,267.93",C&M-GMS Global Sum,HT000050791
Department of Health,NHS East & North Hertfordshire CCG,10/31/2020,C&M-GMS Other FDR Payment,PRC DELEGATED CO-COMMISSIONING,SHIPHAY MANOR & ABBEY ROAD SURGERY,34379039,514.81,C&M-GMS Other FDR Payment,HT000050791
Department of Health,NHS East & North Hertfordshire CCG,10/31/2020,C&M-GMS DES Minor Surgery,PRC DELEGATED CO-COMMISSIONING,SOUTH STREET SURGERY,34379060,"9,678.62",C&M-GMS DES Minor Surgery,HT000050812
Department of Health,NHS East & North Hertfordshire CCG,10/31/2020,C&M-GMS Global Sum,PRC DELEGATED CO-COMMISSIONING,SOUTH STREET SURGERY,34379060,"135,551.73",C&M-GMS Global Sum,HT000050812
Department of Health,NHS East & North Hertfordshire CCG,10/31/2020,C&M-GMS Prem Other,PRC DELEGATED CO-COMMISSIONING,SOUTH STREET SURGERY,34379060,657.9,C&M-GMS Prem Other,HT000050812
Department of Health,NHS East & North Hertfordshire CCG,10/31/2020,C&M-GMS QOF Aspiration,PRC DELEGATED CO-COMMISSIONING,SOUTH STREET SURGERY,34379060,213.41,C&M-GMS QOF Aspiration,HT000050812
Department of Health,NHS East & North Hertfordshire CCG,10/31/2020,C&M-APMS Contract Value,PRC DELEGATED CO-COMMISSIONING,SPRING HOUSE MEDICAL CENTRE,34165785,"84,009.91",C&M-APMS Contract Value,HT000050539
Department of Health,NHS East & North Hertfordshire CCG,10/31/2020,C&M-PMS QOF Aspiration,PRC DELEGATED CO-COMMISSIONING,SPRING HOUSE MEDICAL CENTRE,34165785,"4,131.59",C&M-PMS QOF Aspiration,HT000050539
Department of Health,NHS East & North Hertfordshire CCG,10/31/2020,C&M-GMS DES Minor Surgery,PRC DELEGATED CO-COMMISSIONING,STANHOPE SURGERY,34379045,700.64,C&M-GMS DES Minor Surgery,HT000050797
Department of Health,NHS East & North Hertfordshire CCG,10/31/2020,C&M-GMS Global Sum,PRC DELEGATED CO-COMMISSIONING,STANHOPE SURGERY,34379045,"43,191.38",C&M-GMS Global Sum,HT000050797
Department of Health,NHS East & North Hertfordshire CCG,10/31/2020,C&M-GMS Prem Actual Rent,PRC DELEGATED CO-COMMISSIONING,STANHOPE SURGERY,34379045,"4,241.46",C&M-GMS Prem Actual Rent,HT000050797
Department of Health,NHS East & North Hertfordshire CCG,10/31/2020,C&M-GMS Prem Healthcentre Rent,PRC DELEGATED CO-COMMISSIONING,STANHOPE SURGERY,34379045,588,C&M-GMS Prem Healthcentre Rent,HT000050797
Department of Health,NHS East & North Hertfordshire CCG,10/31/2020,ME - GMS GP Prior Year ERs,PRC DELEGATED CO-COMMISSIONING,STANMORE MEDICAL GROUP,34379046,"-13,515.88",ME - GMS GP Prior Year ERs,HT000050798
Department of Health,NHS East & North Hertfordshire CCG,10/31/2020,ME - GMS TPS Added Years Adj EEs,PRC DELEGATED CO-COMMISSIONING,STANMORE MEDICAL GROUP,34379046,-359.47,ME - GMS TPS Added Years Adj EEs,HT000050798
Department of Health,NHS East & North Hertfordshire CCG,10/31/2020,ME-GMS GP Pension EEs,PRC DELEGATED CO-COMMISSIONING,STANMORE MEDICAL GROUP,34379046,"-12,020.00",ME-GMS GP Pension EEs,HT000050798
Department of Health,NHS East & North Hertfordshire CCG,10/31/2020,ME-GMS GP Pension ERs Adjustments,PRC DELEGATED CO-COMMISSIONING,STANMORE MEDICAL GROUP,34379046,"-13,572.35",ME-GMS GP Pension ERs Adjustments,HT000050798
Department of Health,NHS East & North Hertfordshire CCG,10/31/2020,ME-GMS GP Prior Year EEs,PRC DELEGATED CO-COMMISSIONING,STANMORE MEDICAL GROUP,34379046,"-12,688.76",ME-GMS GP Prior Year EEs,HT000050798
Department of Health,NHS East & North Hertfordshire CCG,10/31/2020,C&M-GMS DES Minor Surgery,PRC DELEGATED CO-COMMISSIONING,STANMORE MEDICAL GROUP,34379047,"11,591.15",C&M-GMS DES Minor Surgery,HT000050799
Department of Health,NHS East & North Hertfordshire CCG,10/31/2020,C&M-GMS Global Sum,PRC DELEGATED CO-COMMISSIONING,STANMORE MEDICAL GROUP,34379047,"241,665.19",C&M-GMS Global Sum,HT000050799
Department of Health,NHS East & North Hertfordshire CCG,10/31/2020,C&M-GMS DES Minor Surgery,PRC DELEGATED CO-COMMISSIONING,STOCKWELL LODGE MEDICAL CENTRE,34379043,"4,598.50",C&M-GMS DES Minor Surgery,HT000050795
Department of Health,NHS East & North Hertfordshire CCG,10/31/2020,C&M-GMS Global Sum,PRC DELEGATED CO-COMMISSIONING,STOCKWELL LODGE MEDICAL CENTRE,34379043,"73,505.97",C&M-GMS Global Sum,HT000050795
Department of Health,NHS East & North Hertfordshire CCG,10/31/2020,C&M-GMS Prem Rates,PRC DELEGATED CO-COMMISSIONING,SURGERY ASTONIA HOUSE,34379040,"-15,353.66",C&M-GMS Prem Rates,HT000050792
Department of Health,NHS East & North Hertfordshire CCG,10/31/2020,ME - GMS TPS Added Years Adj EEs,PRC DELEGATED CO-COMMISSIONING,SURGERY ASTONIA HOUSE,34379040,"-1,020.16",ME - GMS TPS Added Years Adj EEs,HT000050792
Department of Health,NHS East & North Hertfordshire CCG,10/31/2020,ME-GMS GP Pension EEs,PRC DELEGATED CO-COMMISSIONING,SURGERY ASTONIA HOUSE,34379040,"-6,675.00",ME-GMS GP Pension EEs,HT000050792
Department of Health,NHS East & North Hertfordshire CCG,10/31/2020,ME-GMS GP Pension ERs Adjustments,PRC DELEGATED CO-COMMISSIONING,SURGERY ASTONIA HOUSE,34379040,"-6,950.34",ME-GMS GP Pension ERs Adjustments,HT000050792
Department of Health,NHS East & North Hertfordshire CCG,10/31/2020,C&M-GMS DES Minor Surgery,PRC DELEGATED CO-COMMISSIONING,SURGERY ASTONIA HOUSE,34379041,"3,211.85",C&M-GMS DES Minor Surgery,HT000050793
